id,title,description,priority,status,category,ai_summary,ai_analysed,created_at,updated_at,owner_name,owner_email
152,Set up monitoring #152,Task description for item 152. Low priority but important.,LOW,PENDING,OTHER,AI summary: Routine maintenance with low risk.,t,2026-04-14 00:33:57.304625,2026-06-29 05:09:34.193354,Carlos,user3@smartops.com
153,Update documentation #153,Task description for item 153. Ready to start.,LOW,IN_PROGRESS,OTHER,,t,2026-05-30 05:53:17.25728,2026-07-04 13:45:26.404578,Diana,user4@smartops.com
154,Fix login bug #154,Task description for item 154. Blocked by another task.,LOW,DONE,PERSONAL,,f,2026-05-21 00:54:42.922903,2026-07-03 16:36:19.015343,Eve,user5@smartops.com
155,Fix login bug #155,Task description for item 155. In review.,LOW,IN_PROGRESS,WORK,,t,2026-04-15 02:54:38.550568,2026-06-29 07:59:29.784974,Alice,user1@smartops.com
156,Update documentation #156,Task description for item 156. Blocked by another task.,LOW,DONE,URGENT,,f,2026-06-20 04:51:46.684488,2026-06-29 10:02:43.415167,Bob,user2@smartops.com
157,Refactor service layer #157,Task description for item 157. In review.,LOW,ARCHIVED,PERSONAL,,t,2026-06-13 23:05:01.84836,2026-07-01 14:56:30.889553,Carlos,user3@smartops.com
158,Deploy to staging #158,Task description for item 158. Low priority but important.,HIGH,IN_PROGRESS,OTHER,,t,2026-06-19 18:31:30.824301,2026-07-01 22:11:43.988372,Diana,user4@smartops.com
159,Review PR #159,Task description for item 159. Ready to start.,HIGH,PENDING,OTHER,,f,2026-05-27 19:34:25.156377,2026-06-25 23:51:22.039741,Eve,user5@smartops.com
160,Set up monitoring #160,Task description for item 160. Low priority but important.,HIGH,ARCHIVED,URGENT,,f,2026-04-08 04:21:56.318833,2026-07-03 05:30:59.766446,Alice,user1@smartops.com
161,Fix login bug #161,Task description for item 161. Low priority but important.,LOW,PENDING,WORK,,f,2026-06-29 11:43:56.248408,2026-07-01 23:23:56.817566,Bob,user2@smartops.com
162,Write unit tests #162,Task description for item 162. Blocked by another task.,MEDIUM,IN_PROGRESS,PERSONAL,"AI summary: Critical path item, escalate if blocked.",t,2026-04-22 18:38:33.236043,2026-06-26 01:37:32.961024,Carlos,user3@smartops.com
163,Deploy to staging #163,Task description for item 163. In review.,HIGH,IN_PROGRESS,OTHER,AI summary: Routine maintenance with low risk.,f,2026-06-14 01:17:22.405424,2026-06-26 04:01:44.488322,Diana,user4@smartops.com
164,Deploy to staging #164,Task description for item 164. In review.,MEDIUM,ARCHIVED,WORK,,f,2026-05-09 09:56:30.905993,2026-06-28 20:27:36.243341,Eve,user5@smartops.com
165,Refactor service layer #165,Task description for item 165. Low priority but important.,MEDIUM,IN_PROGRESS,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-06-05 19:53:33.032861,2026-07-01 04:45:11.762066,Alice,user1@smartops.com
166,Update documentation #166,Task description for item 166. Ready to start.,LOW,PENDING,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-04-20 01:17:51.99791,2026-06-27 00:49:39.035672,Bob,user2@smartops.com
167,Set up monitoring #167,Task description for item 167. Low priority but important.,MEDIUM,IN_PROGRESS,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-05-26 01:30:56.505843,2026-06-26 21:20:42.541698,Carlos,user3@smartops.com
168,Migrate database #168,Task description for item 168. Needs urgent attention.,LOW,PENDING,WORK,AI summary: Can be deferred to next sprint.,f,2026-05-06 16:38:30.573139,2026-06-28 12:45:24.928937,Diana,user4@smartops.com
169,Refactor service layer #169,Task description for item 169. In review.,LOW,IN_PROGRESS,WORK,AI summary: Can be deferred to next sprint.,t,2026-06-01 09:57:18.479068,2026-07-02 11:32:34.992784,Eve,user5@smartops.com
170,Set up monitoring #170,Task description for item 170. Low priority but important.,MEDIUM,ARCHIVED,WORK,,f,2026-07-05 05:01:17.408054,2026-06-30 13:02:41.450459,Alice,user1@smartops.com
171,Update documentation #171,Task description for item 171. Needs urgent attention.,HIGH,IN_PROGRESS,PERSONAL,,t,2026-05-01 04:24:22.389117,2026-07-04 06:51:26.499677,Bob,user2@smartops.com
385,Migrate database #385,Task description for item 385. Low priority but important.,LOW,ARCHIVED,PERSONAL,,f,2026-05-24 01:07:03.141102,2026-07-04 09:36:12.989266,Alice,user1@smartops.com
172,Deploy to staging #172,Task description for item 172. Low priority but important.,MEDIUM,PENDING,OTHER,AI summary: Routine maintenance with low risk.,f,2026-05-04 09:49:01.772558,2026-06-26 05:02:57.437929,Carlos,user3@smartops.com
173,Update documentation #173,Task description for item 173. Ready to start.,MEDIUM,PENDING,OTHER,,f,2026-04-23 05:12:17.465013,2026-06-29 02:26:21.204749,Diana,user4@smartops.com
174,Deploy to staging #174,Task description for item 174. Ready to start.,LOW,ARCHIVED,OTHER,,f,2026-06-25 21:43:00.227807,2026-07-01 04:03:08.573406,Eve,user5@smartops.com
175,Update documentation #175,Task description for item 175. Ready to start.,HIGH,ARCHIVED,URGENT,,f,2026-07-01 18:47:52.436577,2026-07-03 09:59:48.295557,Alice,user1@smartops.com
176,Update documentation #176,Task description for item 176. Low priority but important.,MEDIUM,ARCHIVED,URGENT,,f,2026-05-28 16:50:53.511452,2026-06-28 14:23:31.05805,Bob,user2@smartops.com
177,Migrate database #177,Task description for item 177. Low priority but important.,MEDIUM,PENDING,URGENT,,f,2026-04-15 02:38:02.46316,2026-07-01 04:54:47.620191,Carlos,user3@smartops.com
178,Set up monitoring #178,Task description for item 178. Blocked by another task.,LOW,PENDING,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-21 05:18:03.020531,2026-06-27 04:59:34.476015,Diana,user4@smartops.com
179,Fix login bug #179,Task description for item 179. Blocked by another task.,HIGH,ARCHIVED,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-05-14 16:39:41.649481,2026-06-26 22:58:57.854907,Eve,user5@smartops.com
180,Review PR #180,Task description for item 180. Needs urgent attention.,HIGH,DONE,URGENT,AI summary: Routine maintenance with low risk.,t,2026-06-06 22:42:03.628723,2026-06-28 08:49:00.173933,Alice,user1@smartops.com
181,Write unit tests #181,Task description for item 181. Blocked by another task.,MEDIUM,PENDING,URGENT,,f,2026-06-05 16:54:42.50207,2026-07-05 12:29:15.599968,Bob,user2@smartops.com
182,Deploy to staging #182,Task description for item 182. In review.,MEDIUM,PENDING,PERSONAL,AI summary: High impact task requiring immediate action.,t,2026-06-10 14:14:52.762214,2026-06-27 18:24:15.43382,Carlos,user3@smartops.com
183,Refactor service layer #183,Task description for item 183. Blocked by another task.,LOW,IN_PROGRESS,URGENT,AI summary: Can be deferred to next sprint.,t,2026-05-02 18:41:16.015198,2026-07-05 03:56:23.46244,Diana,user4@smartops.com
184,Review PR #184,Task description for item 184. Low priority but important.,LOW,PENDING,WORK,"AI summary: Critical path item, escalate if blocked.",t,2026-06-07 04:30:51.989913,2026-06-29 00:58:42.807856,Eve,user5@smartops.com
185,Fix login bug #185,Task description for item 185. Ready to start.,HIGH,IN_PROGRESS,URGENT,,f,2026-04-22 20:29:38.06703,2026-07-04 09:12:12.339146,Alice,user1@smartops.com
186,Deploy to staging #186,Task description for item 186. In review.,LOW,IN_PROGRESS,WORK,AI summary: Routine maintenance with low risk.,f,2026-06-03 00:26:18.709857,2026-07-01 21:13:11.854967,Bob,user2@smartops.com
187,Optimise queries #187,Task description for item 187. Ready to start.,LOW,PENDING,OTHER,AI summary: Routine maintenance with low risk.,t,2026-04-24 18:35:35.854146,2026-07-05 10:25:06.157745,Carlos,user3@smartops.com
188,Migrate database #188,Task description for item 188. In review.,MEDIUM,DONE,PERSONAL,AI summary: High impact task requiring immediate action.,f,2026-05-24 20:15:34.728359,2026-06-26 20:18:58.411953,Diana,user4@smartops.com
190,Fix login bug #190,Task description for item 190. Ready to start.,LOW,DONE,PERSONAL,AI summary: Can be deferred to next sprint.,t,2026-04-09 14:42:58.609142,2026-07-02 06:37:01.003671,Alice,user1@smartops.com
191,Add caching #191,Task description for item 191. Needs urgent attention.,HIGH,PENDING,OTHER,AI summary: Can be deferred to next sprint.,t,2026-05-31 21:09:34.994924,2026-06-29 21:40:14.588009,Bob,user2@smartops.com
192,Add caching #192,Task description for item 192. Ready to start.,MEDIUM,PENDING,PERSONAL,,t,2026-04-25 14:07:50.649641,2026-06-29 12:11:03.490559,Carlos,user3@smartops.com
193,Review PR #193,Task description for item 193. Ready to start.,MEDIUM,ARCHIVED,OTHER,AI summary: Routine maintenance with low risk.,t,2026-04-12 01:16:27.256866,2026-07-01 01:16:01.113645,Diana,user4@smartops.com
194,Review PR #194,Task description for item 194. In review.,LOW,IN_PROGRESS,OTHER,AI summary: High impact task requiring immediate action.,t,2026-04-16 03:39:30.338275,2026-06-27 22:31:47.076989,Eve,user5@smartops.com
195,Refactor service layer #195,Task description for item 195. Needs urgent attention.,HIGH,IN_PROGRESS,OTHER,AI summary: Routine maintenance with low risk.,t,2026-05-05 16:57:42.60389,2026-06-29 08:44:05.823885,Alice,user1@smartops.com
196,Migrate database #196,Task description for item 196. Ready to start.,LOW,DONE,WORK,AI summary: High impact task requiring immediate action.,f,2026-06-29 22:16:52.527108,2026-06-28 17:31:50.62011,Bob,user2@smartops.com
197,Write unit tests #197,Task description for item 197. In review.,LOW,PENDING,OTHER,AI summary: Routine maintenance with low risk.,t,2026-04-12 07:30:19.822795,2026-07-03 06:59:40.819548,Carlos,user3@smartops.com
198,Fix login bug #198,Task description for item 198. Blocked by another task.,MEDIUM,IN_PROGRESS,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-04-13 23:35:05.333579,2026-06-30 07:09:08.536876,Diana,user4@smartops.com
199,Review PR #199,Task description for item 199. In review.,MEDIUM,ARCHIVED,OTHER,,f,2026-04-25 19:21:10.890166,2026-06-26 12:06:59.626912,Eve,user5@smartops.com
200,Set up monitoring #200,Task description for item 200. In review.,HIGH,IN_PROGRESS,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-04-27 17:23:55.862032,2026-07-04 07:49:17.563691,Alice,user1@smartops.com
201,Migrate database #201,Task description for item 201. In review.,HIGH,DONE,OTHER,AI summary: Can be deferred to next sprint.,t,2026-05-10 01:00:09.285026,2026-07-05 03:09:18.847215,Bob,user2@smartops.com
202,Deploy to staging #202,Task description for item 202. Ready to start.,MEDIUM,PENDING,URGENT,AI summary: High impact task requiring immediate action.,f,2026-06-11 14:13:53.867845,2026-07-04 09:52:27.784025,Carlos,user3@smartops.com
203,Update documentation #203,Task description for item 203. Ready to start.,HIGH,DONE,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-06-06 22:31:38.398929,2026-07-02 11:31:38.818686,Diana,user4@smartops.com
204,Refactor service layer #204,Task description for item 204. In review.,HIGH,DONE,OTHER,AI summary: Routine maintenance with low risk.,f,2026-05-09 07:24:01.762036,2026-06-28 03:55:27.629811,Eve,user5@smartops.com
205,Review PR #205,Task description for item 205. Low priority but important.,LOW,DONE,OTHER,,f,2026-05-21 11:12:02.407509,2026-06-30 19:45:10.363623,Alice,user1@smartops.com
206,Fix login bug #206,Task description for item 206. Low priority but important.,LOW,ARCHIVED,OTHER,,t,2026-07-04 06:28:46.788486,2026-07-05 00:44:38.623516,Bob,user2@smartops.com
207,Fix login bug #207,Task description for item 207. Needs urgent attention.,LOW,ARCHIVED,OTHER,,t,2026-06-15 06:27:50.182469,2026-06-26 13:40:01.681808,Carlos,user3@smartops.com
208,Set up monitoring #208,Task description for item 208. Low priority but important.,LOW,ARCHIVED,OTHER,,f,2026-06-21 12:28:05.157017,2026-07-05 01:12:08.791994,Diana,user4@smartops.com
209,Refactor service layer #209,Task description for item 209. In review.,HIGH,ARCHIVED,OTHER,AI summary: Routine maintenance with low risk.,t,2026-04-16 01:51:33.0505,2026-07-03 17:54:37.625736,Eve,user5@smartops.com
210,Review PR #210,Task description for item 210. Blocked by another task.,HIGH,PENDING,OTHER,AI summary: Routine maintenance with low risk.,t,2026-06-24 07:39:52.921876,2026-06-25 16:34:32.094791,Alice,user1@smartops.com
211,Review PR #211,Task description for item 211. Ready to start.,HIGH,IN_PROGRESS,OTHER,,t,2026-04-19 13:30:49.573714,2026-06-26 19:28:05.794081,Bob,user2@smartops.com
212,Update documentation #212,Task description for item 212. In review.,HIGH,ARCHIVED,URGENT,,t,2026-05-01 19:44:17.627137,2026-06-28 02:38:53.816149,Carlos,user3@smartops.com
213,Add caching #213,Task description for item 213. Low priority but important.,LOW,IN_PROGRESS,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-05-04 00:05:38.389545,2026-06-26 15:52:33.354113,Diana,user4@smartops.com
214,Update documentation #214,Task description for item 214. Ready to start.,HIGH,PENDING,URGENT,AI summary: High impact task requiring immediate action.,t,2026-06-15 05:56:10.596217,2026-07-03 13:34:21.368265,Eve,user5@smartops.com
215,Set up monitoring #215,Task description for item 215. Blocked by another task.,MEDIUM,PENDING,PERSONAL,,t,2026-04-20 22:32:18.022467,2026-07-01 22:09:45.1218,Alice,user1@smartops.com
216,Optimise queries #216,Task description for item 216. Low priority but important.,HIGH,PENDING,WORK,AI summary: High impact task requiring immediate action.,f,2026-05-08 11:11:36.811988,2026-06-29 14:49:24.953894,Bob,user2@smartops.com
217,Fix login bug #217,Task description for item 217. Needs urgent attention.,HIGH,ARCHIVED,URGENT,AI summary: Routine maintenance with low risk.,t,2026-05-06 10:47:06.168651,2026-06-25 22:31:29.668746,Carlos,user3@smartops.com
218,Review PR #218,Task description for item 218. Low priority but important.,MEDIUM,IN_PROGRESS,URGENT,,f,2026-04-29 01:47:38.91763,2026-06-26 08:36:49.162913,Diana,user4@smartops.com
219,Review PR #219,Task description for item 219. In review.,HIGH,PENDING,PERSONAL,AI summary: Routine maintenance with low risk.,f,2026-06-30 02:26:28.674027,2026-07-04 03:40:37.006167,Eve,user5@smartops.com
220,Add caching #220,Task description for item 220. In review.,HIGH,PENDING,WORK,AI summary: High impact task requiring immediate action.,t,2026-07-03 22:07:40.954414,2026-06-27 14:39:21.258195,Alice,user1@smartops.com
221,Write unit tests #221,Task description for item 221. Low priority but important.,MEDIUM,ARCHIVED,PERSONAL,,f,2026-06-29 10:03:24.589813,2026-07-01 18:00:08.170837,Bob,user2@smartops.com
222,Review PR #222,Task description for item 222. Low priority but important.,LOW,ARCHIVED,OTHER,,t,2026-04-14 23:43:18.14969,2026-07-05 12:02:12.719211,Carlos,user3@smartops.com
223,Write unit tests #223,Task description for item 223. Low priority but important.,LOW,DONE,URGENT,AI summary: Routine maintenance with low risk.,f,2026-05-22 08:27:05.391728,2026-06-27 16:37:48.066923,Diana,user4@smartops.com
224,Migrate database #224,Task description for item 224. Ready to start.,HIGH,ARCHIVED,OTHER,AI summary: Routine maintenance with low risk.,f,2026-06-29 14:08:03.740277,2026-06-27 11:39:08.08856,Eve,user5@smartops.com
225,Update documentation #225,Task description for item 225. Low priority but important.,LOW,IN_PROGRESS,URGENT,,f,2026-05-01 07:56:56.51268,2026-06-30 05:16:28.306963,Alice,user1@smartops.com
226,Fix login bug #226,Task description for item 226. Ready to start.,LOW,IN_PROGRESS,OTHER,AI summary: Can be deferred to next sprint.,t,2026-04-27 09:36:56.17938,2026-07-01 07:28:04.549623,Bob,user2@smartops.com
227,Update documentation #227,Task description for item 227. In review.,MEDIUM,IN_PROGRESS,WORK,AI summary: Routine maintenance with low risk.,f,2026-04-30 11:45:27.038852,2026-06-27 14:23:17.755969,Carlos,user3@smartops.com
228,Update documentation #228,Task description for item 228. In review.,MEDIUM,IN_PROGRESS,WORK,,t,2026-05-28 10:06:32.449856,2026-07-02 06:23:30.368387,Diana,user4@smartops.com
229,Migrate database #229,Task description for item 229. In review.,LOW,ARCHIVED,WORK,,t,2026-05-26 20:58:26.828062,2026-07-03 15:45:03.276995,Eve,user5@smartops.com
230,Write unit tests #230,Task description for item 230. In review.,MEDIUM,IN_PROGRESS,OTHER,,t,2026-04-28 16:41:18.341282,2026-07-05 00:46:46.569443,Alice,user1@smartops.com
231,Fix login bug #231,Task description for item 231. Needs urgent attention.,LOW,IN_PROGRESS,OTHER,"AI summary: Critical path item, escalate if blocked.",f,2026-07-02 04:48:38.551559,2026-06-29 10:04:03.985334,Bob,user2@smartops.com
232,Migrate database #232,Task description for item 232. In review.,HIGH,ARCHIVED,WORK,"AI summary: Critical path item, escalate if blocked.",f,2026-05-08 23:31:46.449543,2026-07-05 05:22:08.267525,Carlos,user3@smartops.com
233,Fix login bug #233,Task description for item 233. Needs urgent attention.,LOW,IN_PROGRESS,PERSONAL,AI summary: Routine maintenance with low risk.,t,2026-05-14 19:29:16.152967,2026-07-02 15:44:20.600333,Diana,user4@smartops.com
234,Review PR #234,Task description for item 234. Blocked by another task.,HIGH,PENDING,URGENT,,f,2026-06-22 15:24:52.728075,2026-07-04 14:01:09.375385,Eve,user5@smartops.com
235,Deploy to staging #235,Task description for item 235. In review.,LOW,DONE,PERSONAL,,f,2026-06-26 03:19:28.377585,2026-06-25 20:43:54.331797,Alice,user1@smartops.com
236,Optimise queries #236,Task description for item 236. Blocked by another task.,LOW,ARCHIVED,WORK,,t,2026-06-14 08:58:41.996792,2026-06-30 15:11:13.632458,Bob,user2@smartops.com
